id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
5051,"",[],34381,t,f,t,2020-05-04 06:20:55.81,866900000,12,15,901,4/5,125000,111112,wIcc
5052,"",[],24713,t,f,t,2020-05-04 06:21:00.885,866900000,12,15,1032,4/5,125000,111112,stuS
5053,"",[],34245,t,f,t,2020-05-04 06:21:01.035,866900000,12,15,901,4/5,125000,111113,WAI2
5054,"",[],28553,t,f,t,2020-05-04 06:21:05.959,866900000,12,15,901,4/5,125000,111112,lTpX
5055,"",[],31681,t,f,t,2020-05-04 06:21:36.062,866900000,12,15,1032,4/5,125000,111112,wWwR
5056,"",[],28657,t,f,t,2020-05-04 06:21:41.147,866900000,12,15,901,4/5,125000,111112,obro
5057,"",[],34307,t,f,t,2020-05-04 06:21:46.238,866900000,12,15,1032,4/5,125000,111112,u25R
5058,"",[],33930,t,f,t,2020-05-04 06:21:56.354,866900000,12,15,1032,4/5,125000,111113,mNRb
5059,"",[],33346,t,f,t,2020-05-04 06:22:02.116,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5060,"",[],32445,t,f,t,2020-05-04 06:22:12.201,866900000,12,14,901,4/5,125000,111112,trXC
5061,"",[],34381,t,f,t,2020-05-04 06:22:17.313,866900000,12,15,901,4/5,125000,111112,wIcc
5062,"",[],33122,t,f,t,2020-05-04 06:22:17.98,866900000,12,15,901,4/5,125000,111113,RRLB
5063,"",[],34205,t,f,t,2020-05-04 06:22:27.408,866900000,12,15,901,4/5,125000,111112,Ayve
5064,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",34650,t,f,t,2020-05-04 06:22:29.16,866100000,7,15,46,4/5,125000,111113,dzoZ
5065,"",[],29742,t,f,t,2020-05-04 06:22:32.492,866900000,12,15,901,4/5,125000,111112,F3LY
5066,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35642,t,f,t,2020-05-04 06:22:49.748,866100000,7,15,46,4/5,125000,111113,x52i
5067,"",[],33812,t,f,t,2020-05-04 06:22:57.587,866900000,12,15,901,4/5,125000,111112,9mFn
5068,"",[],29558,t,f,t,2020-05-04 06:23:02.662,866900000,12,14,1032,4/5,125000,111112,im7T
5069,"",[],33744,t,f,t,2020-05-04 06:23:07.753,866900000,12,14,901,4/5,125000,111112,3M7Q
5070,"",[],32582,t,f,t,2020-05-04 06:23:22.882,866900000,12,15,1032,4/5,125000,111112,ppam
5071,"",[],33897,t,f,t,2020-05-04 06:23:30.066,866900000,12,15,1032,4/5,125000,111113,4jgr
5072,"",[],32410,t,f,t,2020-05-04 06:23:35.14,866900000,12,15,901,4/5,125000,111113,4hbZ
5073,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34662,t,f,t,2020-05-04 06:23:50.721,866100000,7,15,40,4/5,125000,111113,heuj
5074,"",[],34231,t,f,t,2020-05-04 06:24:02.991,866900000,12,15,1032,4/5,125000,111112,4WgY
5075,"",[],28657,t,f,t,2020-05-04 06:24:28.091,866900000,12,15,901,4/5,125000,111112,obro
5076,"",[],33941,t,f,t,2020-05-04 06:24:38.188,866900000,12,15,901,4/5,125000,111112,UMDM
5077,"",[],32177,t,f,t,2020-05-04 06:24:48.264,866900000,12,15,901,4/5,125000,111112,LnZq
5078,"",[],32707,t,f,t,2020-05-04 06:25:13.821,866900000,12,15,901,4/5,125000,111112,Qd4Z
5079,"",[],32706,t,f,t,2020-05-04 06:25:24.064,866900000,12,15,1032,4/5,125000,111112,91UD
5080,"",[],32582,t,f,t,2020-05-04 06:25:29.145,866900000,12,15,1032,4/5,125000,111112,ppam
5081,"",[],34231,t,f,t,2020-05-04 06:25:34.393,866900000,12,15,1032,4/5,125000,111112,4WgY
5082,"",[],33390,t,f,t,2020-05-04 06:25:42.333,866900000,12,15,901,4/5,125000,111112,7azr
5083,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34735,t,f,t,2020-05-04 06:25:46.059,866100000,7,15,46,4/5,125000,111113,ZBvV
5084,"",[],30643,t,f,t,2020-05-04 06:25:47.451,866900000,12,15,901,4/5,125000,111112,jgQL
5085,"",[],34297,t,f,t,2020-05-04 06:25:52.542,866900000,12,15,901,4/5,125000,111112,iuI4
5086,"",[],34215,t,f,t,2020-05-04 06:26:07.621,866900000,12,15,901,4/5,125000,111112,NNUa
5087,"",[],31916,t,f,t,2020-05-04 06:26:12.697,866900000,12,15,1032,4/5,125000,111112,n5WB
5088,"",[],28657,t,f,t,2020-05-04 06:26:17.776,866900000,12,15,901,4/5,125000,111112,obro
5089,"",[],34068,t,f,t,2020-05-04 06:26:21.16,866900000,12,15,1032,4/5,125000,111113,XHtC
5090,"",[],33810,t,f,t,2020-05-04 06:26:22.861,866900000,12,15,901,4/5,125000,111112,8Bbd
5091,"",[],32361,t,f,t,2020-05-04 06:26:28.045,866900000,12,15,901,4/5,125000,111112,HBsW
5092,"",[],29647,t,f,t,2020-05-04 06:26:38.128,866900000,12,15,1032,4/5,125000,111112,w3X0
5093,"",[],32014,t,f,t,2020-05-04 06:26:53.239,866900000,12,15,901,4/5,125000,111112,h6Kv
5094,"",[],33029,t,f,t,2020-05-04 06:26:56.255,866900000,12,15,901,4/5,125000,111113,mNRb
5095,"",[],34509,t,f,t,2020-05-04 06:27:08.333,866900000,12,15,901,4/5,125000,111112,ZlTW
5096,"",[],31681,t,f,t,2020-05-04 06:27:13.412,866900000,12,15,1032,4/5,125000,111112,wWwR
5097,"",[],33324,t,f,t,2020-05-04 06:27:23.786,866900000,12,14,1032,4/5,125000,111112,Bgfb
5098,"",[],32747,t,f,t,2020-05-04 06:27:29.704,866900000,12,15,1032,4/5,125000,111112,Efv5
5099,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34604,t,f,t,2020-05-04 06:27:29.949,866100000,7,15,46,4/5,125000,111113,dzoZ
5100,"",[],34509,t,f,t,2020-05-04 06:27:40.503,866900000,12,15,901,4/5,125000,111112,SBvL
5101,"",[],32706,t,f,t,2020-05-04 06:27:50.601,866900000,12,15,1032,4/5,125000,111112,91UD
5102,"",[],32680,t,f,t,2020-05-04 06:28:10.691,866900000,12,15,901,4/5,125000,111112,FUX0
5103,"",[],34211,t,f,t,2020-05-04 06:28:20.14,866900000,12,15,901,4/5,125000,111113,IPGt
5104,"",[],32014,t,f,t,2020-05-04 06:28:30.8,866900000,12,15,901,4/5,125000,111112,h6Kv
5105,"",[],29662,t,f,t,2020-05-04 06:28:35.924,866900000,12,15,1032,4/5,125000,111112,EAjO
5106,"",[],31888,t,f,t,2020-05-04 06:28:51.009,866900000,12,15,901,4/5,125000,111112,GSkH
5107,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33761,t,f,t,2020-05-04 06:28:55.741,866100000,7,15,46,4/5,125000,111113,3bxT
5108,"",[],31916,t,f,t,2020-05-04 06:28:56.094,866900000,12,15,1032,4/5,125000,111112,n5WB
5109,"",[],33018,t,f,t,2020-05-04 06:29:00.816,866900000,12,15,1032,4/5,125000,111113,Oqpb
5110,"",[],25876,t,f,t,2020-05-04 06:29:01.176,866900000,12,15,901,4/5,125000,111112,OF3i
5111,"",[],33544,t,f,t,2020-05-04 06:29:06.265,866900000,12,15,901,4/5,125000,111112,jqiW
5112,"",[],30949,t,f,t,2020-05-04 06:29:11.352,866900000,12,15,1032,4/5,125000,111112,OBzA
5113,"",[],33160,t,f,t,2020-05-04 06:29:36.445,866900000,12,15,901,4/5,125000,111112,ImUx
5114,"",[],34291,t,f,t,2020-05-04 06:29:41.524,866900000,12,15,901,4/5,125000,111112,64vR
5115,"",[],31916,t,f,t,2020-05-04 06:29:56.604,866900000,12,15,1032,4/5,125000,111112,n5WB
5116,"",[],33078,t,f,t,2020-05-04 06:30:16.7,866900000,12,15,901,4/5,125000,111112,wsdC
5117,"",[],33078,t,f,t,2020-05-04 06:30:21.994,866900000,12,15,901,4/5,125000,111112,wsdC
5118,"",[],34125,t,f,t,2020-05-04 06:30:42.085,866900000,12,14,901,4/5,125000,111112,b70u
5119,"",[],32445,t,f,t,2020-05-04 06:30:47.194,866900000,12,14,901,4/5,125000,111112,trXC
5120,"",[],33078,t,f,t,2020-05-04 06:30:52.296,866900000,12,15,901,4/5,125000,111112,v6Bp
5121,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34558,t,f,t,2020-05-04 06:30:56.168,866100000,7,15,46,4/5,125000,111113,K44z
5122,"",[],34087,t,f,t,2020-05-04 06:30:57.373,866900000,12,15,901,4/5,125000,111112,jSMt
5123,"",[],28657,t,f,t,2020-05-04 06:31:07.466,866900000,12,15,901,4/5,125000,111112,obro
5124,"",[],32582,t,f,t,2020-05-04 06:31:12.549,866900000,12,15,1032,4/5,125000,111112,ppam
5125,"",[],34381,t,f,t,2020-05-04 06:31:32.651,866900000,12,15,901,4/5,125000,111112,wIcc
5126,"",[],34145,t,f,t,2020-05-04 06:31:42.735,866900000,12,15,1032,4/5,125000,111112,euVS
5127,"",[],33078,t,f,t,2020-05-04 06:31:52.821,866900000,12,15,901,4/5,125000,111112,evXD
5128,"",[],33078,t,f,t,2020-05-04 06:32:02.902,866900000,12,15,901,4/5,125000,111112,evXD
5129,"",[],32281,t,f,t,2020-05-04 06:32:11.316,866900000,12,15,901,4/5,125000,111113,Nvls
5130,"",[],33766,t,f,t,2020-05-04 06:32:23.224,866900000,12,15,1032,4/5,125000,111113,tAoV
5131,"",[],31681,t,f,t,2020-05-04 06:32:28.011,866900000,12,15,1032,4/5,125000,111112,wWwR
5132,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32708,t,f,t,2020-05-04 06:32:29.299,866900000,12,15,1032,4/5,125000,111113,dzoZ
5133,"",[],33149,t,f,t,2020-05-04 06:32:33.096,866900000,12,15,901,4/5,125000,111112,GkmL
5134,"",[],34177,t,f,t,2020-05-04 06:32:39.376,866900000,12,15,901,4/5,125000,111113,h1QN
5135,"",[],31748,t,f,t,2020-05-04 06:33:14.099,866900000,12,15,901,4/5,125000,111112,c1K8
5136,"",[],33665,t,f,t,2020-05-04 06:33:29.185,866900000,12,15,901,4/5,125000,111112,CAAi
5137,"",[],33390,t,f,t,2020-05-04 06:33:34.274,866900000,12,15,901,4/5,125000,111112,7azr
5138,"",[],32582,t,f,t,2020-05-04 06:33:39.496,866900000,12,15,1032,4/5,125000,111112,ppam
5139,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33721,t,f,t,2020-05-04 06:33:55.776,866100000,7,15,40,4/5,125000,111113,3bxT
5140,"",[],32117,t,f,t,2020-05-04 06:34:00.847,866900000,12,15,901,4/5,125000,111113,Oqpb
5141,"",[],33684,t,f,t,2020-05-04 06:34:04.607,866900000,12,15,1032,4/5,125000,111112,Ze6t
5142,"",[],33897,t,f,t,2020-05-04 06:34:05.925,866900000,12,15,901,4/5,125000,111113,infk
5143,"",[],32078,t,f,t,2020-05-04 06:34:14.694,866900000,12,15,901,4/5,125000,111112,hGIv
5144,"",[],34423,t,f,t,2020-05-04 06:34:24.782,866900000,12,15,901,4/5,125000,111112,LteR
5145,"",[],34307,t,f,t,2020-05-04 06:34:29.86,866900000,12,15,1032,4/5,125000,111112,u25R
5146,"",[],33744,t,f,t,2020-05-04 06:34:44.999,866900000,12,14,901,4/5,125000,111112,3M7Q
5147,"",[],32707,t,f,t,2020-05-04 06:34:55.149,866900000,12,15,901,4/5,125000,111112,Qd4Z
5148,"",[],31888,t,f,t,2020-05-04 06:35:00.251,866900000,12,15,901,4/5,125000,111112,AvIk
5149,"",[],34145,t,f,t,2020-05-04 06:35:05.351,866900000,12,15,1032,4/5,125000,111112,euVS
5150,"",[],32014,t,f,t,2020-05-04 06:35:15.434,866900000,12,15,901,4/5,125000,111112,h6Kv
5151,"",[],32579,t,f,t,2020-05-04 06:35:20.515,866900000,12,15,901,4/5,125000,111112,gi71
5152,"",[],33477,t,f,t,2020-05-04 06:35:25.599,866900000,12,15,901,4/5,125000,111112,T2vq
5153,"",[],34039,t,f,t,2020-05-04 06:35:30.674,866900000,12,15,901,4/5,125000,111112,JgTa
5154,"",[],33994,t,f,t,2020-05-04 06:35:30.747,866900000,12,15,1032,4/5,125000,111113,6k7e
5155,"",[],34509,t,f,t,2020-05-04 06:35:40.757,866900000,12,15,901,4/5,125000,111112,yL5H
5156,"",[],33011,t,f,t,2020-05-04 06:35:45.832,866900000,12,15,1032,4/5,125000,111112,urCI
5157,"",[],34383,t,f,t,2020-05-04 06:36:15.938,866900000,12,15,901,4/5,125000,111112,U5PC
5158,"",[],33346,t,f,t,2020-05-04 06:36:46.041,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5159,"",[],34263,t,f,t,2020-05-04 06:36:51.115,866900000,12,15,901,4/5,125000,111112,XSrv
5160,"",[],30643,t,f,t,2020-05-04 06:36:56.196,866900000,12,15,901,4/5,125000,111112,hY0x
5161,"",[],31888,t,f,t,2020-05-04 06:37:06.302,866900000,12,15,901,4/5,125000,111112,GSkH
5162,"",[],32734,t,f,t,2020-05-04 06:37:23.372,866900000,12,15,1032,4/5,125000,111113,tAoV
5163,"",[],33346,t,f,t,2020-05-04 06:37:26.39,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5164,"",[],31916,t,f,t,2020-05-04 06:37:31.463,866900000,12,15,1032,4/5,125000,111112,n5WB
5165,"",[],34103,t,f,t,2020-05-04 06:37:36.562,866900000,12,15,1032,4/5,125000,111112,HSHm
5166,"",[],31584,t,f,t,2020-05-04 06:38:01.655,866900000,12,15,1032,4/5,125000,111112,z56q
5167,"",[],34307,t,f,t,2020-05-04 06:38:11.741,866900000,12,15,1032,4/5,125000,111112,u25R
5168,"",[],34113,t,f,t,2020-05-04 06:38:25.36,866900000,12,15,901,4/5,125000,111113,w0sE
5169,"",[],33149,t,f,t,2020-05-04 06:38:32.066,866900000,12,15,901,4/5,125000,111112,GkmL
5170,"",[],32106,t,f,t,2020-05-04 06:38:48.22,866900000,12,15,1032,4/5,125000,111112,BlXG
5171,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34530,t,f,t,2020-05-04 06:38:50.964,866100000,7,15,40,4/5,125000,111113,heuj
5172,"",[],34509,t,f,t,2020-05-04 06:38:58.299,866900000,12,15,901,4/5,125000,111112,yL5H
5173,"",[],32996,t,f,t,2020-05-04 06:39:21.084,866900000,12,15,901,4/5,125000,111113,jRrl
5174,"",[],34307,t,f,t,2020-05-04 06:39:33.397,866900000,12,15,1032,4/5,125000,111112,u25R
5175,"",[],34125,t,f,t,2020-05-04 06:39:58.481,866900000,12,14,901,4/5,125000,111112,b70u
5176,"",[],25614,t,f,t,2020-05-04 06:40:03.55,866900000,12,15,901,4/5,125000,111112,yV7j
5177,"",[],34297,t,f,t,2020-05-04 06:40:08.627,866900000,12,15,901,4/5,125000,111112,ibXC
5178,"",[],33477,t,f,t,2020-05-04 06:40:23.705,866900000,12,15,901,4/5,125000,111112,T2vq
5179,"",[],33078,t,f,t,2020-05-04 06:40:28.919,866900000,12,15,901,4/5,125000,111112,evXD
5180,"",[],34091,t,f,t,2020-05-04 06:40:30.845,866900000,12,15,901,4/5,125000,111113,3h2U
5181,"",[],33078,t,f,t,2020-05-04 06:40:39.009,866900000,12,15,901,4/5,125000,111112,evXD
5182,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34466,t,f,t,2020-05-04 06:40:56.49,866100000,7,15,46,4/5,125000,111113,K44z
5183,"",[],34381,t,f,t,2020-05-04 06:40:59.095,866900000,12,15,901,4/5,125000,111112,8DIr
5184,"",[],33087,t,f,t,2020-05-04 06:41:01.564,866900000,12,15,1032,4/5,125000,111113,WAI2
5185,"",[],32747,t,f,t,2020-05-04 06:41:04.162,866900000,12,15,1032,4/5,125000,111112,Efv5
5186,"",[],32956,t,f,t,2020-05-04 06:41:06.632,866900000,12,15,1032,4/5,125000,111113,yiWx
5187,"",[],33188,t,f,t,2020-05-04 06:41:09.231,866900000,12,15,1032,4/5,125000,111112,ydeY
5188,"",[],34291,t,f,t,2020-05-04 06:41:14.323,866900000,12,15,901,4/5,125000,111112,64vR
5189,"",[],33390,t,f,t,2020-05-04 06:41:19.391,866900000,12,15,901,4/5,125000,111112,7azr
5190,"",[],34039,t,f,t,2020-05-04 06:41:24.475,866900000,12,15,901,4/5,125000,111112,JgTa
5191,"",[],34509,t,f,t,2020-05-04 06:41:29.552,866900000,12,15,901,4/5,125000,111112,hx1x
5192,"",[],34378,t,f,t,2020-05-04 06:41:34.643,866900000,12,15,1032,4/5,125000,111112,rUmN
5193,"",[],33812,t,f,t,2020-05-04 06:41:39.717,866900000,12,15,901,4/5,125000,111112,9mFn
5194,"",[],34028,t,f,t,2020-05-04 06:41:59.8,866900000,12,15,901,4/5,125000,111112,Xmde
5195,"",[],34298,t,f,t,2020-05-04 06:42:04.956,866900000,12,15,1032,4/5,125000,111112,KK5G
5196,"",[],34307,t,f,t,2020-05-04 06:42:15.031,866900000,12,15,1032,4/5,125000,111112,u25R
5197,"",[],34378,t,f,t,2020-05-04 06:42:25.112,866900000,12,15,1032,4/5,125000,111112,rUmN
5198,"",[],33580,t,f,t,2020-05-04 06:42:30.18,866900000,12,15,1032,4/5,125000,111112,jWyd
5199,"",[],31113,t,f,t,2020-05-04 06:42:40.266,866900000,12,15,901,4/5,125000,111112,lJqk
5200,"",[],31916,t,f,t,2020-05-04 06:42:45.336,866900000,12,15,1032,4/5,125000,111112,n5WB
5201,"",[],33477,t,f,t,2020-05-04 06:43:10.428,866900000,12,15,901,4/5,125000,111112,T2vq
5202,"",[],31748,t,f,t,2020-05-04 06:43:15.502,866900000,12,15,901,4/5,125000,111112,c1K8
5203,"",[],31584,t,f,t,2020-05-04 06:43:25.579,866900000,12,15,1032,4/5,125000,111112,z56q
5204,"",[],32680,t,f,t,2020-05-04 06:43:30.645,866900000,12,15,901,4/5,125000,111112,FUX0
5205,"",[],32747,t,f,t,2020-05-04 06:43:35.716,866900000,12,15,1032,4/5,125000,111112,Efv5
5206,"",[],34509,t,f,t,2020-05-04 06:43:40.788,866900000,12,15,901,4/5,125000,111112,ZlTW
5207,"",[],33093,t,f,t,2020-05-04 06:43:45.456,866900000,12,15,901,4/5,125000,111113,heuj
5208,"",[],32456,t,f,t,2020-05-04 06:43:45.862,866900000,12,15,901,4/5,125000,111112,tXqi
5209,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33635,t,f,t,2020-05-04 06:43:56.031,866100000,7,15,46,4/5,125000,111113,3bxT
5210,"",[],32794,t,f,t,2020-05-04 06:44:06.385,866900000,12,15,1032,4/5,125000,111113,infk
5211,"",[],28553,t,f,t,2020-05-04 06:44:11.14,866900000,12,15,901,4/5,125000,111112,lTpX
5212,"",[],31116,t,f,t,2020-05-04 06:44:16.44,866900000,12,15,1032,4/5,125000,111112,8tai
5213,"",[],32876,t,f,t,2020-05-04 06:44:22.33,866900000,12,15,901,4/5,125000,111112,5Z0m
5214,"",[],34298,t,f,t,2020-05-04 06:44:27.404,866900000,12,15,1032,4/5,125000,111112,KK5G
5215,"",[],28317,t,f,t,2020-05-04 06:44:32.501,866900000,12,15,1032,4/5,125000,111112,tFEH
5216,"",[],33673,t,f,t,2020-05-04 06:44:42.703,866900000,12,15,1032,4/5,125000,111112,cd1H
5217,"",[],34383,t,f,t,2020-05-04 06:44:52.795,866900000,12,15,901,4/5,125000,111112,U5PC
5218,"",[],32078,t,f,t,2020-05-04 06:44:57.884,866900000,12,15,901,4/5,125000,111112,hGIv
5219,"",[],34509,t,f,t,2020-05-04 06:45:18.001,866900000,12,15,901,4/5,125000,111112,SBvL
5220,"",[],33041,t,f,t,2020-05-04 06:45:25.94,866900000,12,15,1032,4/5,125000,111113,OnKb
5221,"",[],32707,t,f,t,2020-05-04 06:45:28.073,866900000,12,15,901,4/5,125000,111112,Qd4Z
5222,"",[],32927,t,f,t,2020-05-04 06:45:38.148,866900000,12,14,901,4/5,125000,111112,60Bg
5223,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34551,t,f,t,2020-05-04 06:45:46.529,866100000,7,15,46,4/5,125000,111113,ZBvV
5224,"",[],32102,t,f,t,2020-05-04 06:45:48.225,866900000,12,15,1032,4/5,125000,111112,TOxm
5225,"",[],33188,t,f,t,2020-05-04 06:45:53.299,866900000,12,15,1032,4/5,125000,111112,ydeY
5226,"",[],32177,t,f,t,2020-05-04 06:46:03.385,866900000,12,15,901,4/5,125000,111112,LnZq
5227,"",[],31916,t,f,t,2020-05-04 06:46:13.474,866900000,12,15,1032,4/5,125000,111112,n5WB
5228,"",[],34231,t,f,t,2020-05-04 06:46:18.546,866900000,12,15,1032,4/5,125000,111112,4WgY
5229,"",[],33908,t,f,t,2020-05-04 06:46:26.634,866900000,12,15,1032,4/5,125000,111113,v216
5230,"",[],32876,t,f,t,2020-05-04 06:46:28.622,866900000,12,15,901,4/5,125000,111112,5Z0m
5231,"",[],34033,t,f,t,2020-05-04 06:46:31.705,866900000,12,15,901,4/5,125000,111113,O0pt
5232,"",[],34383,t,f,t,2020-05-04 06:46:33.692,866900000,12,15,901,4/5,125000,111112,U5PC
5233,"",[],30949,t,f,t,2020-05-04 06:46:38.769,866900000,12,15,1032,4/5,125000,111112,OBzA
5234,"",[],32707,t,f,t,2020-05-04 06:46:43.843,866900000,12,15,901,4/5,125000,111112,Qd4Z
5235,"",[],32579,t,f,t,2020-05-04 06:46:48.914,866900000,12,15,901,4/5,125000,111112,gi71
5236,"",[],32014,t,f,t,2020-05-04 06:47:04.006,866900000,12,15,901,4/5,125000,111112,h6Kv
5237,"",[],33509,t,f,t,2020-05-04 06:47:06.835,866900000,12,15,1032,4/5,125000,111113,FPci
5238,"",[],25876,t,f,t,2020-05-04 06:47:24.117,866900000,12,15,901,4/5,125000,111112,OF3i
5239,"",[],33908,t,f,t,2020-05-04 06:47:29.197,866900000,12,14,901,4/5,125000,111112,VX5C
5240,"",[],31113,t,f,t,2020-05-04 06:47:39.289,866900000,12,15,901,4/5,125000,111112,lJqk
5241,"",[],34039,t,f,t,2020-05-04 06:47:44.36,866900000,12,15,901,4/5,125000,111112,JgTa
5242,"",[],32706,t,f,t,2020-05-04 06:47:59.451,866900000,12,15,1032,4/5,125000,111112,91UD
5243,"",[],31544,t,f,t,2020-05-04 06:48:04.52,866900000,12,15,1032,4/5,125000,111112,G7WD
5244,"",[],30643,t,f,t,2020-05-04 06:48:14.599,866900000,12,15,901,4/5,125000,111112,jgQL
5245,"",[],30643,t,f,t,2020-05-04 06:48:19.687,866900000,12,15,901,4/5,125000,111112,hY0x
5246,"",[],25614,t,f,t,2020-05-04 06:48:34.803,866900000,12,15,901,4/5,125000,111112,yV7j
5247,"",[],32102,t,f,t,2020-05-04 06:48:39.982,866900000,12,15,1032,4/5,125000,111112,TOxm
5248,"",[],31888,t,f,t,2020-05-04 06:48:45.062,866900000,12,15,901,4/5,125000,111112,GSkH
5249,"",[],32061,t,f,t,2020-05-04 06:48:45.558,866900000,12,15,1032,4/5,125000,111113,heuj
5250,"",[],30949,t,f,t,2020-05-04 06:49:00.143,866900000,12,15,1032,4/5,125000,111112,OBzA
5251,"",[],33810,t,f,t,2020-05-04 06:49:10.22,866900000,12,15,901,4/5,125000,111112,8Bbd
5252,"",[],32078,t,f,t,2020-05-04 06:49:15.292,866900000,12,15,901,4/5,125000,111112,hGIv
5253,"",[],31888,t,f,t,2020-05-04 06:49:20.363,866900000,12,15,901,4/5,125000,111112,GSkH
5254,"",[],28553,t,f,t,2020-05-04 06:49:30.453,866900000,12,15,901,4/5,125000,111112,lTpX
5255,"",[],32680,t,f,t,2020-05-04 06:49:55.735,866900000,12,15,901,4/5,125000,111112,FUX0
5256,"",[],32747,t,f,t,2020-05-04 06:50:10.815,866900000,12,15,1032,4/5,125000,111112,Efv5
5257,"",[],33755,t,f,t,2020-05-04 06:50:15.976,866900000,12,15,1032,4/5,125000,111112,k0Rf
5258,"",[],32361,t,f,t,2020-05-04 06:50:21.067,866900000,12,15,901,4/5,125000,111112,HBsW
5259,"",[],34014,t,f,t,2020-05-04 06:50:26.161,866900000,12,15,901,4/5,125000,111112,uj4A
5260,"",[],33477,t,f,t,2020-05-04 06:50:36.263,866900000,12,15,901,4/5,125000,111112,T2vq
5261,"",[],34378,t,f,t,2020-05-04 06:50:46.055,866900000,12,15,1032,4/5,125000,111113,Tl0z
5262,"",[],32680,t,f,t,2020-05-04 06:50:51.355,866900000,12,15,901,4/5,125000,111112,FUX0
5263,"",[],34509,t,f,t,2020-05-04 06:51:06.143,866900000,12,15,901,4/5,125000,111113,yiWx
5264,"",[],33078,t,f,t,2020-05-04 06:51:16.465,866900000,12,15,901,4/5,125000,111112,83Dn
5265,"",[],32707,t,f,t,2020-05-04 06:51:21.543,866900000,12,15,901,4/5,125000,111112,Qd4Z
5266,"",[],34106,t,f,t,2020-05-04 06:51:26.63,866900000,12,14,901,4/5,125000,111112,HEqG
5267,"",[],33078,t,f,t,2020-05-04 06:51:31.747,866900000,12,15,901,4/5,125000,111112,evXD
5268,"",[],34509,t,f,t,2020-05-04 06:51:36.274,866900000,12,15,901,4/5,125000,111113,Q5P4
5269,"",[],33160,t,f,t,2020-05-04 06:51:36.819,866900000,12,15,901,4/5,125000,111112,ImUx
5270,"",[],34427,t,f,t,2020-05-04 06:51:41.903,866900000,12,15,901,4/5,125000,111112,Ax6e
5271,"",[],34039,t,f,t,2020-05-04 06:51:46.987,866900000,12,15,901,4/5,125000,111112,JgTa
5272,"",[],34039,t,f,t,2020-05-04 06:52:02.095,866900000,12,15,901,4/5,125000,111112,JgTa
5273,"",[],24205,t,f,t,2020-05-04 06:52:12.182,866900000,12,14,1032,4/5,125000,111112,GocA
5274,"",[],34297,t,f,t,2020-05-04 06:52:22.274,866900000,12,15,901,4/5,125000,111112,ibXC
5275,"",[],33011,t,f,t,2020-05-04 06:52:32.38,866900000,12,15,1032,4/5,125000,111112,urCI
5276,"",[],34022,t,f,t,2020-05-04 06:52:42.472,866900000,12,15,1032,4/5,125000,111112,KJGF
5277,"",[],34509,t,f,t,2020-05-04 06:52:44.75,866900000,12,15,901,4/5,125000,111113,hMgq
5278,"",[],32747,t,f,t,2020-05-04 06:52:57.572,866900000,12,15,1032,4/5,125000,111112,Efv5
5279,"",[],29647,t,f,t,2020-05-04 06:53:02.646,866900000,12,15,1032,4/5,125000,111112,w3X0
5280,"",[],33160,t,f,t,2020-05-04 06:53:07.732,866900000,12,15,901,4/5,125000,111112,ImUx
5281,"",[],32445,t,f,t,2020-05-04 06:53:12.819,866900000,12,14,901,4/5,125000,111112,trXC
5282,"",[],34263,t,f,t,2020-05-04 06:53:22.9,866900000,12,15,901,4/5,125000,111112,XSrv
5283,"",[],34231,t,f,t,2020-05-04 06:53:27.977,866900000,12,15,1032,4/5,125000,111112,4WgY
5284,"",[],34427,t,f,t,2020-05-04 06:53:38.066,866900000,12,15,901,4/5,125000,111112,Ax6e
5285,"",[],32706,t,f,t,2020-05-04 06:53:43.171,866900000,12,15,1032,4/5,125000,111112,91UD
5286,"",[],32707,t,f,t,2020-05-04 06:53:48.254,866900000,12,15,901,4/5,125000,111112,Qd4Z
5287,"",[],30643,t,f,t,2020-05-04 06:53:53.339,866900000,12,15,901,4/5,125000,111112,hY0x
5288,"",[],32582,t,f,t,2020-05-04 06:53:58.416,866900000,12,15,1032,4/5,125000,111112,ppam
5289,"",[],28553,t,f,t,2020-05-04 06:54:13.497,866900000,12,15,901,4/5,125000,111112,lTpX
5290,"",[],31675,t,f,t,2020-05-04 06:54:18.579,866900000,12,15,1032,4/5,125000,111112,jdUV
5291,"",[],32680,t,f,t,2020-05-04 06:54:28.662,866900000,12,15,901,4/5,125000,111112,FUX0
